"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Nov 29 14:09:55 UTC 2021","Mon Nov 29 14:10:18 UTC 2021","22899","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_ViewMoreButtonAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_ViewMoreButtonAppearsTest","on_Smartphone","on_Smartphone","Como visitante no registrado cuando accedo a una promoción no iniciada entonces puedo pulsar el botón (flecha) 'Ver más' hasta que desaparece"
"passed","Wed Nov 10 08:41:55 UTC 2021","Wed Nov 10 08:41:55 UTC 2021","92","Damm","AutomationTests","Core.Application.WebElementApplicationServiceTests","Core.Application.WebElementApplicationServiceTests","isDisplayed_Ok","isDisplayed_Ok",""
"passed","Mon Nov 29 14:04:35 UTC 2021","Mon Nov 29 14:04:42 UTC 2021","6784","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_AboutRestaurantTextAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_AboutRestaurantTextAppearsTest","on_Tablet","on_Tablet","Como  visitante no registrado cuando accedo al primer restaurante entonces aparece el texto 'Sobre el restaurante'"
"passed","Mon Nov 29 14:00:13 UTC 2021","Mon Nov 29 14:00:20 UTC 2021","7494","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_AboutRestaurantContentAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_AboutRestaurantContentAppearsTest","on_Desktop","on_Desktop","Como  visitante no registrado cuando accedo al primer restaurante entonces aparece el contenido de 'Sobre el restaurante'"
"passed","Mon Nov 29 13:20:56 UTC 2021","Mon Nov 29 13:21:03 UTC 2021","6256","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_DateEffectiveAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_DateEffectiveAppearsTest","on_Desktop","on_Desktop","Como visitante no registrado cuando accedo a una promoción no iniciada entonces aparece la vigencia de la promoción"
"passed","Mon Nov 29 13:20:14 UTC 2021","Mon Nov 29 13:20:22 UTC 2021","8127","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_RestaurantFirstDishImageAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_RestaurantFirstDishImageAppearsTest","on_Desktop","on_Desktop","Como  visitante no registrado cuando accedo al primer restaurante y presiono sobre la primera imagen de plato entonces aparece un popup con el plato"
"passed","Mon Nov 29 13:15:57 UTC 2021","Mon Nov 29 13:15:58 UTC 2021","1358","Damm","AutomationTests","PromotionsModule.Given_PromotionsManager.When_CreatePromotionMail.Then_LanguageDropDrownAppearsTest","PromotionsModule.Given_PromotionsManager.When_CreatePromotionMail.Then_LanguageDropDrownAppearsTest","on_Desktop","on_Desktop","Como gestor de promociones cuando accedo a crear correo promociones entonces aparece el desplegable de Idioma"
"passed","Mon Nov 29 13:16:12 UTC 2021","Mon Nov 29 13:16:14 UTC 2021","1455","Damm","AutomationTests","PromotionsModule.Given_PromotionsManager.When_CreatePromotionMail.Then_TextBoxURLCTAAppearsTest","PromotionsModule.Given_PromotionsManager.When_CreatePromotionMail.Then_TextBoxURLCTAAppearsTest","on_Tablet","on_Tablet","Como gestor de promociones cuando accedo a crear correo promociones entonces aparece el textbox URL CTA"
"passed","Mon Nov 29 14:30:27 UTC 2021","Mon Nov 29 14:30:27 UTC 2021","104","Damm","AutomationTests","Core.Application.ConfigurationApplicationServiceTests","Core.Application.ConfigurationApplicationServiceTests","getConfiguration_Ok","getConfiguration_Ok",""
"passed","Mon Nov 29 14:29:45 UTC 2021","Mon Nov 29 14:29:52 UTC 2021","6924","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_PromotionTitleAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_PromotionTitleAppearsTest","on_Desktop","on_Desktop","Como nuevo visitante cuando accedo a una promoción no iniciada entonces aparece el titulo de la promocion."
"passed","Mon Nov 29 13:15:27 UTC 2021","Mon Nov 29 13:15:28 UTC 2021","1344","Damm","AutomationTests","PromotionsModule.Given_PromotionsManager.When_CreatePromotionMail.Then_TextBoxBodySecondAppearsTest","PromotionsModule.Given_PromotionsManager.When_CreatePromotionMail.Then_TextBoxBodySecondAppearsTest","on_Smartphone","on_Smartphone","Como gestor de promociones cuando accedo a crear correo promociones entonces aparece el textbox cuerpo 2"
"passed","Mon Nov 29 13:18:12 UTC 2021","Mon Nov 29 13:18:16 UTC 2021","3972","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_FinishedPromotion.Then_AgeRestrictionAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_FinishedPromotion.Then_AgeRestrictionAppearsTest","on_Tablet","on_Tablet","Como nuevo visitante cuando se muestra la restricción de edad y acepto entonces accedo a una promoción finalizada"
"passed","Mon Nov 29 14:04:56 UTC 2021","Mon Nov 29 14:05:02 UTC 2021","5797","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_BreadcrumbAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_BreadcrumbAppearsTest","on_Tablet","on_Tablet","Como nuevo visitante cuando accedo a una promoción no iniciada entonces aparece la miga de pan."
"passed","Mon Nov 29 13:17:55 UTC 2021","Mon Nov 29 13:17:59 UTC 2021","3807","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_FinishedPromotion.Then_CookiesAcceptanceAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_FinishedPromotion.Then_CookiesAcceptanceAppearsTest","on_Smartphone","on_Smartphone","Como nuevo visitante cuando accedo a una promoción finalizada entonces aparece la aceptación de cookies"
"passed","Mon Nov 29 13:15:37 UTC 2021","Mon Nov 29 13:15:39 UTC 2021","1416","Damm","AutomationTests","PromotionsModule.Given_PromotionsManager.When_CreatePromotionMail.Then_SaveButtonAppearsTest","PromotionsModule.Given_PromotionsManager.When_CreatePromotionMail.Then_SaveButtonAppearsTest","on_Tablet","on_Tablet","Como gestor de promociones cuando accedo a crear correo promociones entonces aparece el  botón Guardar"
"passed","Mon Nov 29 13:16:17 UTC 2021","Mon Nov 29 13:16:19 UTC 2021","1324","Damm","AutomationTests","PromotionsModule.Given_PromotionsManager.When_CreatePromotionMail.Then_TextBoxBodyAppearsTest","PromotionsModule.Given_PromotionsManager.When_CreatePromotionMail.Then_TextBoxBodyAppearsTest","on_Desktop","on_Desktop","Como gestor de promociones cuando accedo a crear correo promociones entonces aparece el textbox cuerpo"
"passed","Mon Nov 29 13:16:08 UTC 2021","Mon Nov 29 13:16:10 UTC 2021","1644","Damm","AutomationTests","PromotionsModule.Given_PromotionsManager.When_CreatePromotionMail.Then_TextBoxTitleEmailAppearsTest","PromotionsModule.Given_PromotionsManager.When_CreatePromotionMail.Then_TextBoxTitleEmailAppearsTest","on_Tablet","on_Tablet","Como gestor de promociones cuando accedo a crear correo promociones entonces aparece el textbox título email"
"passed","Mon Nov 29 13:19:02 UTC 2021","Mon Nov 29 13:19:07 UTC 2021","5355","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_FinishedPromotion.Then_PromotionTitleAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_FinishedPromotion.Then_PromotionTitleAppearsTest","on_Desktop","on_Desktop","Como visitante no registrado cuando accedo a una promoción finalizada entonces aparece el título de la promoción"
"passed","Mon Nov 29 13:41:50 UTC 2021","Mon Nov 29 13:41:57 UTC 2021","6832","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_PromotionLegalBases","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_PromotionLegalBases","on_Tablet","on_Tablet","Como visitante no registrado cuando accedo a una promoción no iniciada entonces aparecen las bases legales"
"passed","Mon Nov 29 13:20:40 UTC 2021","Mon Nov 29 13:20:56 UTC 2021","16815","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_RestaurantFirstDishImageAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_RestaurantFirstDishImageAppearsTest","on_Tablet","on_Tablet","Como  visitante no registrado cuando accedo al primer restaurante y presiono sobre la primera imagen de plato entonces aparece un popup con el plato"
"passed","Mon Nov 29 13:17:02 UTC 2021","Mon Nov 29 13:17:04 UTC 2021","1482","Damm","AutomationTests","PromotionsModule.Given_PromotionsManager.When_CreatePromotionReward.Then_TextBoxTitleAppearsTest","PromotionsModule.Given_PromotionsManager.When_CreatePromotionReward.Then_TextBoxTitleAppearsTest","on_Desktop","on_Desktop","Como gestor de promociones cuando accedo a crear regalo promoción entonces aparece el textbox  titulo"
"passed","Mon Nov 29 13:19:52 UTC 2021","Mon Nov 29 13:19:59 UTC 2021","7100","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_FirstRestaurantWebsiteAppersTest","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_FirstRestaurantWebsiteAppersTest","on_Desktop","on_Desktop","Como  visitante no registrado cuando accedo al primer restaurante entonces aparece el menú del restaurante"
"passed","Mon Nov 29 14:04:42 UTC 2021","Mon Nov 29 14:04:48 UTC 2021","6723","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_BreadcrumbAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_BreadcrumbAppearsTest","on_Desktop","on_Desktop","Como nuevo visitante cuando accedo a una promoción no iniciada entonces aparece la miga de pan."
"passed","Mon Nov 29 14:29:18 UTC 2021","Mon Nov 29 14:29:25 UTC 2021","6739","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_RestaurantReturnAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_RestaurantReturnAppearsTest","on_Tablet","on_Tablet","Como  visitante no registrado cuando accedo al primer restaurante entonces aparece el botón Volver"
"passed","Mon Nov 29 13:54:01 UTC 2021","Mon Nov 29 13:59:31 UTC 2021","330171","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_TitleForEachRestaurantAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_TitleForEachRestaurantAppearsTest","on_Tablet","on_Tablet","Como visitante no registrado cuando accedo a una promoción no iniciada y selecciono una a una cada provincia entonces aparece el nombre de cada restaurante"
"passed","Mon Nov 29 13:18:16 UTC 2021","Mon Nov 29 13:18:20 UTC 2021","4363","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_FinishedPromotion.Then_FinishedPromotionTextAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_FinishedPromotion.Then_FinishedPromotionTextAppearsTest","on_Desktop","on_Desktop","Como visitante no registrado cuando accedo a una promoción finalizada entonces aparece un el texto 'Promoción finalizada'"
"passed","Mon Nov 29 14:07:54 UTC 2021","Mon Nov 29 14:08:22 UTC 2021","28402","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_ProvinceWithOneRestaurantNotAppersButtonVerMas","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_ProvinceWithOneRestaurantNotAppersButtonVerMas","on_Smartphone","on_Smartphone","Como visitante no registrado cuando accedo a una promoción no iniciada y selecciono una provincia con 1 restaurante no aparece el botón (flecha) 'Ver más'"
"passed","Mon Nov 29 14:30:26 UTC 2021","Mon Nov 29 14:30:27 UTC 2021","1038","Damm","AutomationTests","Core.Application.WebDriverApplicationServiceTests","Core.Application.WebDriverApplicationServiceTests","disposeWebDriver_Ok","disposeWebDriver_Ok",""
"passed","Mon Nov 29 14:07:30 UTC 2021","Mon Nov 29 14:07:38 UTC 2021","7297","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_FirstRestaurantWebsiteAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_FirstRestaurantWebsiteAppearsTest","on_Smartphone","on_Smartphone","Como  visitante no registrado cuando accedo al primer restaurante entonces aparece la web del restaurante"
"passed","Mon Nov 29 13:16:50 UTC 2021","Mon Nov 29 13:16:52 UTC 2021","1301","Damm","AutomationTests","PromotionsModule.Given_PromotionsManager.When_CreatePromotionReward.Then_RewardInfoMenuAppearsTest","PromotionsModule.Given_PromotionsManager.When_CreatePromotionReward.Then_RewardInfoMenuAppearsTest","on_Desktop","on_Desktop","Como gestor de promociones cuando accedo a crear regalo promoción entonces aparece el  reward info menu"
"passed","Mon Nov 29 13:17:06 UTC 2021","Mon Nov 29 13:17:08 UTC 2021","1343","Damm","AutomationTests","PromotionsModule.Given_PromotionsManager.When_CreatePromotionReward.Then_ImageBotonOfRewardMobileAppearsTest","PromotionsModule.Given_PromotionsManager.When_CreatePromotionReward.Then_ImageBotonOfRewardMobileAppearsTest","on_Desktop","on_Desktop","Como gestor de promociones cuando accedo a crear regalo promoción entonces aparece el botón imagen del premio mobile"
"passed","Mon Nov 29 13:16:45 UTC 2021","Mon Nov 29 13:16:46 UTC 2021","1351","Damm","AutomationTests","PromotionsModule.Given_PromotionsManager.When_CreatePromotionReward.Then_TextboxRewardLocationAppearsTest","PromotionsModule.Given_PromotionsManager.When_CreatePromotionReward.Then_TextboxRewardLocationAppearsTest","on_Tablet","on_Tablet","Como gestor de promociones cuando accedo a crear regalo promoción entonces aparece el textbox reward location"
"passed","Mon Nov 29 14:29:59 UTC 2021","Mon Nov 29 14:30:05 UTC 2021","6046","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_PromotionTitleAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_PromotionTitleAppearsTest","on_Tablet","on_Tablet","Como nuevo visitante cuando accedo a una promoción no iniciada entonces aparece el titulo de la promocion."
"passed","Mon Nov 29 14:04:08 UTC 2021","Mon Nov 29 14:04:14 UTC 2021","6598","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_HeaderImageAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_HeaderImageAppearsTest","on_Smartphone","on_Smartphone","Como visitante no registrado cuando accedo a una promoción no iniciada entonces aparece la imagen de cabecera"
"passed","Mon Nov 29 14:02:23 UTC 2021","Mon Nov 29 14:03:18 UTC 2021","55398","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_ButtonVerMasForEachRestaurantAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_ButtonVerMasForEachRestaurantAppearsTest","on_Tablet","on_Tablet","Como visitante no registrado cuando accedo a una promoción no iniciada y selecciono una a una cada provincia entonces aparece 'Ver más' por cada restaurante"
"passed","Mon Nov 29 13:16:54 UTC 2021","Mon Nov 29 13:16:56 UTC 2021","1389","Damm","AutomationTests","PromotionsModule.Given_PromotionsManager.When_CreatePromotionReward.Then_TextboxRewardInfoTwoAppearsTest","PromotionsModule.Given_PromotionsManager.When_CreatePromotionReward.Then_TextboxRewardInfoTwoAppearsTest","on_Desktop","on_Desktop","Como gestor de promociones cuando accedo a crear regalo promoción entonces aparece el textbox reward info 2"
"passed","Mon Nov 29 13:16:24 UTC 2021","Mon Nov 29 13:16:26 UTC 2021","1342","Damm","AutomationTests","PromotionsModule.Given_PromotionsManager.When_CreatePromotionReward.Then_AddOtherElementButtonAppearsTest","PromotionsModule.Given_PromotionsManager.When_CreatePromotionReward.Then_AddOtherElementButtonAppearsTest","on_Tablet","on_Tablet","Como gestor de promociones cuando accedo a crear regalo promoción entonces aparece el botón añadir otro elemento"
"passed","Mon Nov 29 13:16:31 UTC 2021","Mon Nov 29 13:16:33 UTC 2021","1388","Damm","AutomationTests","PromotionsModule.Given_PromotionsManager.When_CreatePromotionReward.Then_TextBoxSubtitleAppearsTest","PromotionsModule.Given_PromotionsManager.When_CreatePromotionReward.Then_TextBoxSubtitleAppearsTest","on_Smartphone","on_Smartphone","Como gestor de promociones cuando accedo a crear regalo promoción entonces aparece el textbox subtitle"
"passed","Mon Nov 29 14:03:18 UTC 2021","Mon Nov 29 14:03:26 UTC 2021","8296","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_RestaurantThirdDishImageAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_RestaurantThirdDishImageAppearsTest","on_Desktop","on_Desktop","Como  visitante no registrado cuando accedo al primer restaurante y presiono sobre la tercera imagen de plato entonces aparece un popup con el plato"
"passed","Mon Nov 29 13:15:36 UTC 2021","Mon Nov 29 13:15:37 UTC 2021","1375","Damm","AutomationTests","PromotionsModule.Given_PromotionsManager.When_CreatePromotionMail.Then_SaveButtonAppearsTest","PromotionsModule.Given_PromotionsManager.When_CreatePromotionMail.Then_SaveButtonAppearsTest","on_Smartphone","on_Smartphone","Como gestor de promociones cuando accedo a crear correo promociones entonces aparece el  botón Guardar"
"passed","Mon Nov 29 14:09:33 UTC 2021","Mon Nov 29 14:09:55 UTC 2021","22159","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_ViewMoreButtonAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_ViewMoreButtonAppearsTest","on_Desktop","on_Desktop","Como visitante no registrado cuando accedo a una promoción no iniciada entonces puedo pulsar el botón (flecha) 'Ver más' hasta que desaparece"
"passed","Mon Nov 29 14:10:18 UTC 2021","Mon Nov 29 14:10:39 UTC 2021","21521","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_ViewMoreButtonAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_ViewMoreButtonAppearsTest","on_Tablet","on_Tablet","Como visitante no registrado cuando accedo a una promoción no iniciada entonces puedo pulsar el botón (flecha) 'Ver más' hasta que desaparece"
"passed","Mon Nov 29 13:18:24 UTC 2021","Mon Nov 29 13:18:28 UTC 2021","4091","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_FinishedPromotion.Then_FinishedPromotionTextAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_FinishedPromotion.Then_FinishedPromotionTextAppearsTest","on_Tablet","on_Tablet","Como visitante no registrado cuando accedo a una promoción finalizada entonces aparece un el texto 'Promoción finalizada'"
"passed","Mon Nov 29 13:18:34 UTC 2021","Mon Nov 29 13:18:48 UTC 2021","14195","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_FinishedPromotion.Then_FooterAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_FinishedPromotion.Then_FooterAppearsTest","on_Smartphone","on_Smartphone","Como visitante no registrado cuando accedo a una promoción finalizada entonces aparece el pie de pagina"
"passed","Mon Nov 29 13:16:07 UTC 2021","Mon Nov 29 13:16:08 UTC 2021","1291","Damm","AutomationTests","PromotionsModule.Given_PromotionsManager.When_CreatePromotionMail.Then_TextBoxTitleEmailAppearsTest","PromotionsModule.Given_PromotionsManager.When_CreatePromotionMail.Then_TextBoxTitleEmailAppearsTest","on_Smartphone","on_Smartphone","Como gestor de promociones cuando accedo a crear correo promociones entonces aparece el textbox título email"
"passed","Mon Nov 29 13:48:11 UTC 2021","Mon Nov 29 13:54:01 UTC 2021","350501","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_TitleForEachRestaurantAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_TitleForEachRestaurantAppearsTest","on_Smartphone","on_Smartphone","Como visitante no registrado cuando accedo a una promoción no iniciada y selecciono una a una cada provincia entonces aparece el nombre de cada restaurante"
"passed","Mon Nov 29 13:20:22 UTC 2021","Mon Nov 29 13:20:40 UTC 2021","17404","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_RestaurantFirstDishImageAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_RestaurantFirstDishImageAppearsTest","on_Smartphone","on_Smartphone","Como  visitante no registrado cuando accedo al primer restaurante y presiono sobre la primera imagen de plato entonces aparece un popup con el plato"
"passed","Mon Nov 29 14:04:48 UTC 2021","Mon Nov 29 14:04:56 UTC 2021","7745","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_BreadcrumbAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_BreadcrumbAppearsTest","on_Smartphone","on_Smartphone","Como nuevo visitante cuando accedo a una promoción no iniciada entonces aparece la miga de pan."
"passed","Mon Nov 29 14:01:29 UTC 2021","Mon Nov 29 14:02:23 UTC 2021","53936","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_ButtonVerMasForEachRestaurantAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_ButtonVerMasForEachRestaurantAppearsTest","on_Smartphone","on_Smartphone","Como visitante no registrado cuando accedo a una promoción no iniciada y selecciono una a una cada provincia entonces aparece 'Ver más' por cada restaurante"
"passed","Mon Nov 29 13:15:42 UTC 2021","Mon Nov 29 13:15:43 UTC 2021","1774","Damm","AutomationTests","PromotionsModule.Given_PromotionsManager.When_CreatePromotionMail.Then_TextBoxSubjectAppearsTest","PromotionsModule.Given_PromotionsManager.When_CreatePromotionMail.Then_TextBoxSubjectAppearsTest","on_Tablet","on_Tablet","Como gestor de promociones cuando accedo a crear correo promociones entonces aparece el textbox asunto"
"passed","Mon Nov 29 14:07:38 UTC 2021","Mon Nov 29 14:07:44 UTC 2021","6646","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_FirstRestaurantWebsiteAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_FirstRestaurantWebsiteAppearsTest","on_Tablet","on_Tablet","Como  visitante no registrado cuando accedo al primer restaurante entonces aparece la web del restaurante"
"passed","Mon Nov 29 14:00:34 UTC 2021","Mon Nov 29 14:01:29 UTC 2021","54696","Damm","AutomationTests","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_ButtonVerMasForEachRestaurantAppearsTest","PromotionsModule.Given_NotRegisteredUser.When_NotStartedPromotion.Then_ButtonVerMasForEachRestaurantAppearsTest","on_Desktop","on_Desktop","Como visitante no registrado cuando accedo a una promoción no iniciada y selecciono una a una cada provincia entonces aparece 'Ver más' por cada restaurante"
